type,area_sqft,price,beds,bath,city,area
Apartment,800,13000,2,2,Dhaka,Mirpur
Apartment,2000,65000,3,3,Dhaka,Lalmatia
Apartment,1000,22000,2,2,Dhaka,Uttara
Apartment,1300,23000,3,4,Dhaka,Uttara
Apartment,1450,50000,3,3,Dhaka,Uttara
Apartment,1600,35000,3,3,Dhaka,Uttara
Apartment,2500,40000,4,4,Chattogram,North Khulshi
Apartment,2197,60000,3,4,Dhaka,Sector 7
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1800,35000,3,4,Dhaka,Uttara
Apartment,1880,33000,3,4,Chattogram,Muradpur
Apartment,700,11500,2,2,Dhaka,Khilkhet
Apartment,3500,220000,4,4,Dhaka,Baridhara
Apartment,900,16000,2,2,Dhaka,Mohammadpur
Apartment,1000,14000,2,2,Chattogram,Double Mooring
Apartment,3765,300000,3,4,Dhaka,Baridhara
Apartment,750,18000,2,2,Dhaka,Hazaribag
Apartment,2250,32000,3,5,Dhaka,Bashundhara R-A
Apartment,2200,120000,2,3,Dhaka,Gulshan
Apartment,3700,280000,4,5,Dhaka,Baridhara
Apartment,1300,35000,3,3,Dhaka,Dhaka
Apartment,960,13000,3,2,Dhaka,Mirpur
Apartment,1250,16000,3,3,Dhaka,Mirpur
Apartment,800,10000,2,2,Dhaka,Bochila Garden City
Apartment,892,12500,2,2,Chattogram,Chattogram
Apartment,1600,25000,4,4,Dhaka,Dhaka
Apartment,1300,18000,3,3,Dhaka,Mirpur
Apartment,1622,19000,3,3,Chattogram,South Agrabad
Apartment,900,11000,2,2,Chattogram,Badurtala
Apartment,1540,70000,3,3,Dhaka,Dhaka
Apartment,550,9000,2,1,Dhaka,Mirpur
Building,11200,600000,7,8,Dhaka,Uttara
Apartment,1000,12000,3,2,Chattogram,Raufabad Residential Area
Apartment,1080,15000,3,2,Chattogram,Bayazid
Apartment,1880,60000,3,3,Dhaka,Gulshan
Apartment,950,21000,2,3,Dhaka,Dhaka
Apartment,2000,45000,3,4,Dhaka,Dhaka
Apartment,1300,18000,3,3,Dhaka,Mirpur
Apartment,1600,20000,3,4,Chattogram,Khulshi
Apartment,600,10000,1,1,Chattogram,Kaibalyadham Housing Society
Apartment,1200,30000,3,3,Dhaka,Dhaka
Apartment,1000,11000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,1750,45000,3,3,Dhaka,Uttara
Apartment,1100,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1250,22000,3,2,Dhaka,Mirpur
Apartment,2200,20000,4,4,Dhaka,Chandrima Model Town
Apartment,900,9500,2,2,Chattogram,25 No. Rampur Ward
Apartment,1200,13000,2,2,Chattogram,Double Mooring
Apartment,1100,20000,3,3,Dhaka,Mirpur
Apartment,1985,20000,3,3,Dhaka,Uttara
Apartment,1200,20000,3,3,Dhaka,Mirpur
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1600,14000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1700,25000,3,4,Chattogram,Khulshi
Apartment,1700,25000,3,4,Chattogram,Khulshi
Apartment,1465,20000,3,3,Dhaka,Uttara
Apartment,1500,19000,3,4,Dhaka,Uttara
Apartment,950,12000,2,2,Chattogram,Chattogram
Apartment,850,19000,2,2,Dhaka,Uttara
Apartment,1800,30000,4,4,Dhaka,Section 3
Apartment,700,10000,2,1,Chattogram,Chattogram
Apartment,900,12000,2,2,Chattogram,Halishahar Housing Estate
Apartment,1100,15000,3,3,Dhaka,Cantonment
Apartment,800,11000,2,2,Dhaka,Dhaka
Apartment,1350,26000,3,3,Chattogram,
Apartment,1200,20000,3,2,Dhaka,Uttara
Apartment,900,16500,2,2,Dhaka,Uttara
Apartment,1300,27000,3,3,Dhaka,Section 12
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,900,15000,2,2,Dhaka,Uttara
Duplex,1300,30000,3,4,Dhaka,Uttara
Apartment,3200,160000,4,4,Dhaka,Gulshan
Apartment,1350,50000,3,2,Dhaka,Mohammadpur
Apartment,2088,80000,3,3,Dhaka,Dhaka
Apartment,1200,13500,3,2,Chattogram,11 No. South Kattali Ward
Apartment,1000,20000,2,2,Dhaka,Uttara
Apartment,1400,25000,3,3,Dhaka,Section 12
Apartment,1450,20000,3,3,Chattogram,Jalalabad Housing Society
Apartment,1200,25000,3,3,Chattogram,Chattogram
Apartment,1900,37000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1100,21000,3,2,Dhaka,Khilgaon
Apartment,700,11000,2,2,Chattogram,Dakshin Kattali
Apartment,1150,12000,3,3,Chattogram,Kolpolok R/A
Apartment,1260,17000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,1550,20000,3,4,Dhaka,Uttara
Apartment,1200,30000,3,3,Dhaka,Bashundhara R-A
Apartment,2100,45000,3,4,Dhaka,Uttara
Apartment,2950,140000,4,4,Dhaka,Gulshan
Apartment,1000,11000,2,2,Chattogram,Bayazid
Apartment,900,16000,2,2,Chattogram,Chattogram
Apartment,2300,30000,3,4,Chattogram,Panchlaish
Apartment,700,10500,2,1,Dhaka,
Apartment,1312,16000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,1100,16000,2,2,Dhaka,Mirpur
Apartment,770,10000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1130,13000,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,1500,30000,3,4,Chattogram,Halishahar Housing Estate
Apartment,1100,16000,3,2,Chattogram,Bayazid
Apartment,1100,17000,3,2,Chattogram,Bayazid
Apartment,900,12500,2,2,Chattogram,Halishahar Housing Estate
Apartment,1750,40000,3,4,Dhaka,Uttara
Apartment,750,18000,2,2,Dhaka,Nikunja
Apartment,2200,40000,3,4,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1300,15000,3,3,Chattogram,South Agrabad
Apartment,1000,13000,2,2,Chattogram,Badurtala
Apartment,1429,25000,3,3,Chattogram,East Nasirabad
Apartment,2510,80000,4,4,Chattogram,North Khulshi
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1350,29500,3,3,Dhaka,Section 12
Apartment,850,15000,2,2,Chattogram,East Nasirabad
Apartment,650,13000,2,2,Dhaka,Mirpur
Apartment,1750,33000,3,3,Dhaka,Uttara
Apartment,800,11000,2,2,Chattogram,Arakan Housing Society
Apartment,800,15000,2,2,Chattogram,Sholokbahar
Apartment,700,13500,2,2,Dhaka,Mirpur
Apartment,1150,21000,3,2,Chattogram,East Nasirabad
Apartment,1300,15000,3,3,Chattogram,Sholokbahar
Apartment,1112,13500,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,4200,260000,4,4,Dhaka,Gulshan
Apartment,1100,17000,3,3,Dhaka,Section 1
Apartment,1150,17000,3,3,Dhaka,Section 1
Apartment,700,11000,2,2,Dhaka,Faydabad
Apartment,1200,20000,3,3,Dhaka,Dakshin Khan
Apartment,1200,20000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,1450,30000,3,3,Dhaka,Uttara
Apartment,1500,25000,3,3,Dhaka,Uttara
Apartment,1460,33000,3,3,Chattogram,Chattogram
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1244,16000,3,3,Dhaka,Dhaka
Apartment,700,10000,2,2,Dhaka,Dakshin Khan
Apartment,700,10000,2,2,Dhaka,Dakshin Khan
Apartment,1100,18000,3,3,Dhaka,Mirpur
Apartment,1050,14500,3,2,Dhaka,Pirerbag
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1150,15000,3,2,Dhaka,Mirpur
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1800,65000,4,4,Dhaka,Dhaka
Apartment,550,8500,2,2,Dhaka,Dhaka
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1800,20000,3,3,Dhaka,Uttara
Apartment,1800,20000,3,3,Dhaka,Mirpur
Apartment,1380,18000,3,3,Dhaka,Mirpur
Apartment,700,14000,2,2,Dhaka,Dakkhin Paikpara
Apartment,900,12000,3,2,Dhaka,Dakshin Khan
Apartment,1450,20000,3,3,Chattogram,Chattogram
Apartment,750,10000,1,1,Chattogram,Chattogram
Apartment,2040,36000,3,4,Chattogram,Chattogram
Apartment,1150,18000,3,3,Dhaka,Mirpur
Apartment,800,17240,2,2,Dhaka,Dolipara
Apartment,600,11000,2,1,Dhaka,Mirpur
Apartment,900,15000,3,2,Dhaka,Dhaka
Apartment,800,12500,2,2,Dhaka,Dhaka
Apartment,1325,30000,3,3,Dhaka,Uttara
Apartment,850,14000,2,2,Chattogram,14 No. Lalkhan Bazaar Ward
Apartment,1100,16000,3,4,Dhaka,Section 1
Apartment,4100,340000,3,3,Dhaka,Gulshan
Apartment,7000,114999,3,3,Dhaka,Gulshan
Apartment,1200,14000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1200,14000,3,2,Chattogram,Chattogram
Apartment,1400,30000,4,3,Chattogram,South Agrabad
Apartment,770,13000,2,2,Chattogram,Chattogram
Apartment,760,10000,2,2,Chattogram,Double Mooring
Apartment,850,12000,2,2,Chattogram,Block H
Apartment,900,17000,2,2,Dhaka,Uttara
Apartment,1000,12000,2,2,Chattogram,Double Mooring
Apartment,750,10000,2,1,Chattogram,40 No. North Patenga Ward
Apartment,2296,22000,3,3,Chattogram,25 No. Rampur Ward
Apartment,900,17500,2,2,Chattogram,Chattogram
Apartment,1000,20000,3,2,Dhaka,Uttara
Apartment,1200,16000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,1710,40000,3,4,Dhaka,Uttara
Apartment,1500,40000,2,2,Dhaka,Uttara
Apartment,760,10000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1500,16000,3,2,Chattogram,Bandartila
Apartment,1400,15000,3,3,Chattogram,South Agrabad
Duplex,3000,38000,3,5,Dhaka,Uttara
Apartment,1000,15000,3,3,Dhaka,Mirpur
Apartment,800,10000,2,1,Chattogram,Block L
Apartment,1085,15000,3,2,Dhaka,Mirpur
Apartment,1045,15000,3,2,Dhaka,Mirpur
Apartment,1070,15000,3,2,Dhaka,Mirpur
Apartment,700,11000,2,1,Chattogram,39 No. South Halishahar Ward
Apartment,800,12000,2,1,Chattogram,Bakalia
Apartment,680,10000,2,2,Chattogram,Double Mooring
Apartment,1000,10000,2,2,Chattogram,Chattogram
Apartment,2700,120000,4,4,Dhaka,Dhaka
Apartment,1250,18000,3,3,Dhaka,Mirpur
Apartment,1100,15000,3,2,Dhaka,Dakshin Khan
Apartment,1513,45000,3,4,Dhaka,Dhaka
Apartment,1200,23000,3,2,Chattogram,Chattogram
Apartment,700,12500,2,1,Chattogram,Bandartila
Apartment,1300,20000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,800,10000,3,2,Dhaka,Dhaka
Apartment,2575,120000,3,3,Dhaka,Gulshan
Apartment,1600,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,800,10000,2,2,Dhaka,Section 12
Apartment,1500,20000,3,3,Dhaka,Dhaka
Apartment,1200,15000,3,3,Dhaka,Dhaka
Apartment,1300,25000,3,3,Dhaka,Badda
Apartment,2200,40000,4,4,Dhaka,Badda
Apartment,780,14000,2,2,Chattogram,Double Mooring
Apartment,742,14000,2,2,Chattogram,Double Mooring
Apartment,1085,15000,3,2,Dhaka,Mirpur
Apartment,900,11000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,800,13000,2,2,Dhaka,Mirpur
Apartment,1700,75000,3,3,Dhaka,Uttara
Duplex,5000,250000,5,5,Dhaka,Gulshan
Apartment,1750,30000,4,4,Dhaka,Section 3
Apartment,1000,15000,2,2,Chattogram,25 No. Rampur Ward
Apartment,3000,250000,3,3,Dhaka,Baridhara
Apartment,1050,14000,3,2,Dhaka,Mirpur
Apartment,1200,28000,3,2,Dhaka,Tejgaon
Apartment,700,11000,2,1,Chattogram,11 No. South Kattali Ward
Apartment,1200,25000,3,3,Dhaka,Dhaka
Apartment,1555,33000,3,3,Dhaka,Dhaka
Apartment,1600,45000,3,3,Dhaka,Motijheel
Apartment,4400,250000,4,5,Dhaka,Gulshan
Apartment,700,15000,2,2,Dhaka,Dhaka
Apartment,450,8500,2,1,Dhaka,Bashabo
Apartment,950,13000,2,2,Chattogram,Kolpolok R/A
Apartment,1600,30000,3,3,Dhaka,Bashundhara R-A
Apartment,760,12000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,800,13000,2,2,Dhaka,Mohammadpur
Apartment,1200,15000,3,3,Dhaka,Mirpur
Apartment,1500,25000,3,3,Dhaka,Uttara
Apartment,900,10000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,800,10000,2,1,Chattogram,Halishahar
Apartment,1350,25000,3,3,Dhaka,Section 12
Apartment,750,10000,2,2,Chattogram,Chattogram
Apartment,2700,60000,3,4,Dhaka,Bashundhara R-A
Apartment,1200,12000,2,2,Chattogram,Chattogram
Apartment,1150,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1250,16000,3,3,Chattogram,Block B
Apartment,1250,14000,3,3,Chattogram,Block B
Apartment,1300,12500,3,2,Chattogram,25 No. Rampur Ward
Apartment,1800,30000,3,3,Dhaka,Dhaka
Apartment,2200,32000,4,4,Dhaka,Dhanmondi
Apartment,780,11500,2,2,Chattogram,Halishahar
Apartment,2000,60000,3,4,Dhaka,Uttara
Apartment,900,20000,2,2,Chattogram,30 No. East Madarbari Ward
Apartment,900,17000,2,2,Chattogram,Chattogram
Apartment,1600,26000,3,3,Dhaka,Dhanmondi
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1000,22000,2,3,Dhaka,Uttara
Apartment,1250,32000,3,3,Dhaka,Dhaka
Apartment,800,12000,2,2,Dhaka,Dhaka
Apartment,1185,25000,3,3,Dhaka,Dhaka
Apartment,1100,20000,3,3,Dhaka,Section 1
Apartment,1100,18000,2,2,Dhaka,Block E
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1800,35000,3,3,Dhaka,Bashundhara R-A
Apartment,1230,25000,3,3,Dhaka,Maghbazar
Apartment,1150,16000,3,2,Dhaka,Dhaka
Apartment,2619,120000,4,4,Dhaka,Gulshan
Apartment,1350,25000,3,3,Chattogram,Block L
Apartment,1400,30000,3,3,Dhaka,Tejgaon
Apartment,1500,35000,3,3,Dhaka,Tejgaon
Apartment,700,12000,2,2,Dhaka,Dakshin Khan
Apartment,1600,27000,3,3,Chattogram,Chattogram
Apartment,3100,75000,4,4,Chattogram,North Khulshi
Apartment,1300,22000,3,3,Dhaka,Dhaka
Apartment,1100,20000,3,3,Dhaka,Dhaka
Apartment,600,16000,2,1,Dhaka,Badda
Apartment,1400,65000,2,3,Dhaka,Dhaka
Apartment,4200,280000,4,4,Dhaka,Baridhara
Apartment,700,11000,2,2,Dhaka,Mirpur
Apartment,1450,38000,3,3,Dhaka,Tejgaon
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,700,12000,2,2,Dhaka,Dakshin Khan
Apartment,720,15000,2,2,Dhaka,Dhaka
Apartment,1100,14000,2,2,Dhaka,Mirpur
Apartment,1450,40000,3,3,Dhaka,Uttara
Apartment,1250,20000,3,3,Chattogram,West Khulshi
Apartment,1480,30000,3,3,Dhaka,Badda
Apartment,800,17000,2,2,Chattogram,Chattogram
Apartment,950,18000,2,2,Dhaka,Dhaka
Apartment,1150,18000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,800,15000,2,2,Dhaka,Dhaka
Apartment,800,16000,2,2,Dhaka,Dhaka
Apartment,900,14000,2,2,Chattogram,Halishahar
Apartment,950,22000,2,2,Dhaka,Badda
Apartment,800,11000,2,2,Chattogram,Halishahar
Apartment,700,15000,2,2,Dhaka,Khilkhet
Apartment,1500,38000,4,3,Dhaka,Dhaka
Apartment,1050,20000,3,2,Dhaka,Badda
Apartment,1200,20000,3,3,Dhaka,Badda
Apartment,1230,30000,3,3,Dhaka,Aftab Nagar
Apartment,900,10500,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,2200,100000,3,3,Dhaka,Dhaka
Apartment,1200,18000,3,2,Chattogram,South Agrabad
Apartment,1280,15000,3,3,Chattogram,Chattogram
Apartment,1600,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,900,20000,2,2,Chattogram,Chattogram
Apartment,2300,50000,4,4,Dhaka,Bashundhara R-A
Apartment,700,9500,1,1,Chattogram,Hill View R/A
Apartment,1000,16000,2,2,Dhaka,Uttara
Apartment,950,18000,2,2,Dhaka,Uttara
Apartment,1450,20000,3,4,Dhaka,Uttara
Apartment,1100,20000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1200,18000,3,3,Chattogram,25 No. Rampur Ward
Apartment,768,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1500,35000,3,3,Dhaka,Dhaka
Apartment,1440,23000,3,3,Dhaka,Kaderabad Housing Society
Apartment,1400,29000,3,2,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1250,17000,3,3,Chattogram,Bayazid
Apartment,2200,125000,3,3,Dhaka,Gulshan
Apartment,650,15000,2,1,Dhaka,Mohakhali
Apartment,600,15000,2,1,Dhaka,Mohakhali
Apartment,3000,80000,4,4,Dhaka,Dhaka
Apartment,1300,29000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1312,22000,3,2,Dhaka,Dhaka
Apartment,1370,36000,3,3,Chattogram,Muradpur
Apartment,900,14000,2,2,Chattogram,Chattogram
Apartment,1200,22000,3,3,Dhaka,Dhaka
Apartment,2700,70000,3,4,Dhaka,Dhaka
Apartment,1600,20000,3,3,Chattogram,Chadra Nagar
Apartment,1150,31000,3,3,Dhaka,Dhaka
Apartment,2250,45000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1500,28000,3,3,Dhaka,Dhaka
Apartment,800,10500,2,3,Chattogram,11 No. South Kattali Ward
Apartment,2500,70000,3,3,Dhaka,Gulshan
Apartment,1140,17000,2,2,Chattogram,Chattogram
Apartment,750,15000,2,2,Dhaka,Dhaka
Apartment,700,12000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,720,10000,2,1,Dhaka,Dhaka
Apartment,1566,27000,3,3,Dhaka,Uttara
Apartment,2300,40000,3,4,Dhaka,Bashundhara R-A
Apartment,1650,25000,4,4,Dhaka,Dhaka
Apartment,900,16000,3,2,Dhaka,Dhaka
Apartment,1250,19000,3,3,Dhaka,Dhaka
Apartment,1425,19000,3,3,Dhaka,Mirpur
Apartment,1200,22000,3,3,Dhaka,Section 10
Apartment,950,10000,2,2,Chattogram,Bayazid
Apartment,1850,35000,3,4,Dhaka,Bashundhara R-A
Apartment,1300,17000,3,3,Dhaka,Section 1
Apartment,1300,16000,3,3,Dhaka,Section 1
Apartment,1250,28000,3,3,Dhaka,Dhaka
Apartment,1000,17000,2,2,Chattogram,30 No. East Madarbari Ward
Apartment,850,18000,2,2,Dhaka,Uttara
Apartment,1250,19000,3,3,Chattogram,Chattogram
Apartment,900,13000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1500,20000,3,3,Chattogram,Jalalabad Housing Society
Apartment,1350,19000,3,3,Chattogram,Jalalabad Housing Society
Apartment,2090,45000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,950,18000,2,2,Dhaka,Uttara
Apartment,1000,10000,2,2,Chattogram,Munir Nagar
Apartment,700,15000,2,1,Chattogram,Chattogram
Apartment,1300,17000,3,3,Chattogram,South Agrabad
Apartment,1255,12500,3,3,Chattogram,Double Mooring
Apartment,735,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1450,20000,3,3,Chattogram,Hill View R/A
Apartment,1450,21000,3,3,Chattogram,Hill View R/A
Apartment,850,16000,2,2,Chattogram,Chattogram
Apartment,1650,20000,3,3,Chattogram,Chadra Nagar
Apartment,800,11000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1300,18000,3,2,Chattogram,East Rampur
Apartment,1000,20000,2,2,Dhaka,Uttara
Apartment,900,13000,3,2,Chattogram,Bayazid
Apartment,720,13500,2,2,Dhaka,Mirpur
Apartment,800,17000,2,1,Chattogram,Chattogram
Apartment,800,15000,2,1,Dhaka,Mohammadpur
Apartment,2700,50000,4,4,Dhaka,Dhaka
Apartment,1200,20000,3,3,Dhaka,Uttara
Apartment,1000,14000,2,2,Chattogram,Halishahar Housing Estate
Apartment,1250,26000,3,2,Chattogram,Chattogram
Apartment,1650,25000,4,4,Dhaka,Dhaka
Apartment,1500,35000,3,3,Dhaka,Dhaka
Apartment,1400,25000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1700,75000,3,3,Dhaka,Dhaka
Apartment,1250,20000,3,3,Chattogram,West Khulshi
Apartment,1500,22000,3,4,Dhaka,Pallabi
Apartment,1400,35000,2,2,Dhaka,Dhaka
Apartment,750,17000,2,2,Dhaka,Nikunja
Apartment,1250,17000,3,3,Chattogram,Block D
Apartment,1100,14000,3,3,Chattogram,South Agrabad
Apartment,1170,25000,2,2,Dhaka,Dhaka
Apartment,1250,20000,3,3,Dhaka,Bashundhara R-A
Apartment,800,17000,2,1,Chattogram,Chattogram
Apartment,850,22000,2,2,Dhaka,Dhaka
Apartment,1155,20000,3,3,Dhaka,Mirpur
Apartment,1200,30000,3,3,Dhaka,Tejgaon
Apartment,1000,14000,3,2,Chattogram,Bayazid
Apartment,850,15000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1150,15000,3,2,Dhaka,Mirpur
Apartment,1200,20000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,500,9000,2,1,Dhaka,Mirpur
Apartment,1200,18000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,650,12000,2,2,Dhaka,Section 10
Apartment,1360,20000,3,3,Dhaka,Section 1
Apartment,1200,18000,3,3,Dhaka,Mirpur
Apartment,650,16000,2,2,Dhaka,Dhaka
Apartment,1200,18000,3,2,Dhaka,Mohammadpur
Apartment,900,19000,3,2,Dhaka,Mohanagar Housing
Apartment,1150,22000,3,2,Chattogram,Chattogram
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1350,25000,3,3,Dhaka,Sutrapur
Apartment,800,11000,2,2,Chattogram,25 No. Rampur Ward
Apartment,800,13000,2,2,Dhaka,Mirpur
Apartment,700,10000,2,2,Chattogram,Pahartali
Apartment,1350,22000,3,3,Chattogram,Double Mooring
Apartment,700,12000,2,2,Dhaka,Dakshin Khan
Apartment,1000,19000,3,2,Dhaka,Uttara
Apartment,800,12000,2,2,Chattogram,Double Mooring
Apartment,1825,40000,3,4,Dhaka,Uttara
Apartment,900,16000,2,2,Chattogram,Chattogram
Apartment,1400,30000,3,3,Chattogram,Bakalia
Apartment,1550,30000,3,4,Dhaka,Uttara
Apartment,1200,20000,3,3,Dhaka,Mirpur
Apartment,2200,50000,3,4,Dhaka,Uttara
Apartment,1200,18000,3,3,Dhaka,Dhaka
Apartment,1250,17000,3,3,Chattogram,Kolpolok R/A
Apartment,1400,23000,3,3,Dhaka,Adabor
Apartment,850,16000,2,2,Dhaka,Adabor
Apartment,1200,24000,3,2,Dhaka,Maghbazar
Apartment,800,13000,2,2,Chattogram,Bayazid
Apartment,1400,22000,3,3,Chattogram,Double Mooring
Apartment,1550,30000,3,3,Dhaka,Uttara
Apartment,1350,19000,3,2,Chattogram,Panchlaish
Apartment,1500,20000,3,3,Dhaka,Uttara
Apartment,800,12000,2,2,Chattogram,Chattogram
Apartment,1575,27000,4,4,Dhaka,Bashundhara R-A
Apartment,500,10000,2,1,Chattogram,Bandartila
Apartment,1600,20000,3,4,Dhaka,Uttara
Apartment,1200,19000,3,3,Dhaka,Uttara
Apartment,1000,14500,2,2,Chattogram,Chattogram
Apartment,1000,18000,3,2,Dhaka,Dhaka
Apartment,1450,20000,3,3,Dhaka,Uttara
Apartment,650,11000,2,2,Dhaka,Dakshin Khan
Apartment,770,13000,2,2,Chattogram,Double Mooring
Apartment,900,16000,2,2,Chattogram,23 No. North Pathantooly Ward
Apartment,750,13000,2,2,Dhaka,Mirpur
Apartment,700,13000,2,2,Dhaka,Mirpur
Apartment,450,12000,1,1,Dhaka,Uttara
Apartment,1000,10500,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,900,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1200,22000,3,3,Chattogram,South Agrabad
Apartment,900,15000,2,2,Chattogram,Double Mooring
Apartment,1350,17000,3,3,Chattogram,South Agrabad
Apartment,1000,10000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1150,11000,3,2,Chattogram,25 No. Rampur Ward
Apartment,1100,18000,3,2,Chattogram,South Agrabad
Apartment,1200,14500,3,3,Chattogram,Chattogram
Apartment,850,11000,2,2,Dhaka,Dhaka
Apartment,1250,17000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1200,23000,3,3,Chattogram,South Agrabad
Apartment,1230,19000,3,3,Chattogram,South Agrabad
Apartment,950,12000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1000,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1050,11000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1250,20000,3,3,Chattogram,West Khulshi
Apartment,1150,16000,3,3,Dhaka,Dhaka
Apartment,1200,15000,3,3,Chattogram,Chattogram
Apartment,1302,17000,3,3,Chattogram,Double Mooring
Apartment,1200,25000,3,2,Chattogram,36 Goshail Danga Ward
Apartment,1050,22000,2,2,Dhaka,Uttara
Apartment,1150,10000,2,2,Chattogram,Chattogram
Apartment,1000,20000,3,2,Dhaka,Uttara
Apartment,950,20000,2,2,Dhaka,Uttara
Apartment,1600,32000,3,3,Dhaka,Uttara
Apartment,900,17000,2,2,Dhaka,Uttara
Apartment,1000,20000,3,2,Chattogram,30 No. East Madarbari Ward
Apartment,1225,20000,3,3,Dhaka,Uttara
Apartment,1750,27000,3,3,Dhaka,Dhaka
Apartment,850,15000,2,2,Dhaka,Rampura
Apartment,1100,16000,3,2,Dhaka,Mirpur
Apartment,850,12000,2,2,Chattogram,Chattogram
Apartment,1200,14000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1850,23000,4,4,Chattogram,9 No. North Pahartali Ward
Apartment,1400,16000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1300,30000,3,2,Chattogram,Chattogram
Apartment,1200,15000,3,2,Chattogram,24 No. North Agrabad Ward
Apartment,2300,35000,3,3,Dhaka,Bashundhara R-A
Apartment,800,23000,2,2,Dhaka,Mohammadpur
Apartment,1300,25000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1250,16000,3,3,Chattogram,Kolpolok R/A
Apartment,1850,110000,3,3,Dhaka,Gulshan
Apartment,1288,18000,3,3,Dhaka,Mirpur
Apartment,900,20000,2,2,Chattogram,Chattogram
Apartment,2800,130000,4,4,Chattogram,North Khulshi
Apartment,720,11000,2,2,Dhaka,Mirpur
Apartment,600,8000,2,1,Dhaka,Mirpur
Apartment,1300,25000,3,3,Dhaka,Banasree
Duplex,2600,80000,4,3,Dhaka,Dhaka
Apartment,1250,16000,3,2,Dhaka,Dakshin Khan
Apartment,1325,24000,3,3,Dhaka,Sutrapur
Apartment,1000,13000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1180,18000,3,3,Dhaka,Mirpur
Apartment,750,12000,2,2,Chattogram,Bandartila
Apartment,920,13000,2,2,Chattogram,Chattogram
Apartment,1570,35000,3,3,Dhaka,Dhaka
Apartment,1420,30000,3,3,Dhaka,Dhaka
Apartment,1150,16000,3,3,Chattogram,Chattogram
